,NAME,Yr,SALARY,salary_adj,Tm,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,2P,2P%,2PA,3P,3P%,3PA,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,GS,ORB,PF,PTS,STL,TOV,TRB,eFG%,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG
817,Michael Stewart,2004,4480000,5907134,CLE,28,8,76,6.8,0.508,0.0,0.28600000000000003,7.3,18.9,13.1,0.0,0.7,7.5,11.3,5.2,0.1,0.1,0.2,0.102,-5.7,1.0,-4.8,-0.1,3,0.429,7,0,0.0,0,0,8,13,3,0.429,7,2,1.0,2,2,5,21,8,1,1,18,0.429,0.0,1.0,0.0,0.0,0.0
818,Tony Battie,2004,4400000,5801649,BOS,27,23,501,11.7,0.517,0.009000000000000001,0.282,9.1,17.7,13.5,6.9,0.8,3.1,15.4,14.1,0.4,0.5,0.8,0.081,-2.9,0.7,-2.2,0.0,55,0.474,116,1,1.0,1,21,20,79,56,0.479,117,23,0.6970000000000001,33,6,39,55,136,8,24,118,0.483,1.0,0.0,0.0,0.0,0.0
819,Tony Battie,2004,4400000,5801649,CLE,27,50,977,12.0,0.466,0.03,0.21,8.9,18.3,13.6,6.1,1.0,3.4,11.8,15.2,0.4,1.0,1.4,0.07,-2.9,0.4,-2.5,-0.1,113,0.436,259,1,0.125,8,37,47,162,114,0.42700000000000005,267,43,0.768,56,1,79,104,272,18,39,241,0.429,1.0,0.0,0.0,0.0,0.0
820,Tony Battie,2004,4400000,5801649,TOT,27,73,1478,11.9,0.48200000000000004,0.023,0.23199999999999998,9.0,18.1,13.6,6.4,0.9,3.3,13.0,14.8,0.8,1.4,2.3,0.07400000000000001,-2.9,0.5,-2.4,-0.1,168,0.44799999999999995,375,2,0.222,9,58,67,241,170,0.44299999999999995,384,66,0.742,89,7,118,159,408,26,63,359,0.445,1.0,0.0,0.0,0.0,0.0
821,Adonal Foyle,2004,4400000,5801649,GSW,28,44,572,13.0,0.47100000000000003,0.0,0.26899999999999996,10.6,22.3,16.4,4.8,0.6,5.8,12.6,13.4,0.3,0.8,1.1,0.09300000000000001,-3.8,2.1,-1.7,0.0,59,0.45399999999999996,130,0,0.0,0,17,46,113,59,0.45399999999999996,130,19,0.5429999999999999,35,8,54,68,137,6,21,167,0.45399999999999996,1.0,0.0,0.0,0.0,0.0
822,Jonathan Bender,2004,4278000,5640785,IND,23,21,271,15.7,0.584,0.20800000000000002,0.44299999999999995,3.9,13.7,8.7,6.5,1.0,3.1,20.7,27.8,0.1,0.4,0.5,0.087,-2.9,-1.0,-3.8,-0.1,41,0.488,84,9,0.409,22,9,11,31,50,0.47200000000000003,106,39,0.83,47,0,9,23,148,5,33,40,0.514,0.0,0.0,0.0,1.0,0.0
823,Kwame Brown,2004,4252000,5606503,WAS,21,74,2239,15.7,0.547,0.003,0.5670000000000001,8.7,19.2,13.8,8.8,1.5,1.7,16.0,17.3,2.9,2.0,4.9,0.105,-1.0,0.5,-0.5,0.8,287,0.489,587,1,0.5,2,112,52,372,288,0.489,589,228,0.6829999999999999,334,57,178,144,805,66,140,550,0.49,0.0,1.0,0.0,0.0,0.0
824,Zeljko Rebraca,2004,4200000,5537938,ATL,31,3,51,14.1,0.523,0.0,0.087,9.0,11.0,10.0,8.3,0.0,2.9,14.3,24.9,0.0,0.0,0.0,0.016,-2.8,-3.6,-6.4,-0.1,12,0.522,23,0,0.0,0,2,2,5,12,0.522,23,1,0.5,2,0,4,7,25,0,4,9,0.522,1.0,0.0,0.0,0.0,0.0
825,Zeljko Rebraca,2004,4200000,5537938,DET,31,21,222,9.6,0.498,0.0,0.519,10.1,15.4,12.8,3.0,1.2,3.1,16.4,16.7,0.1,0.4,0.5,0.115,-4.2,0.6,-3.6,-0.1,22,0.40700000000000003,54,0,0.0,0,4,9,30,22,0.40700000000000003,54,22,0.7859999999999999,28,2,19,45,66,5,13,49,0.40700000000000003,1.0,0.0,0.0,0.0,0.0
826,Zeljko Rebraca,2004,4200000,5537938,TOT,31,24,273,10.5,0.504,0.0,0.39,9.9,14.6,12.2,4.0,1.0,3.0,15.9,18.2,0.1,0.4,0.5,0.09699999999999999,-3.9,-0.2,-4.1,-0.1,34,0.442,77,0,0.0,0,6,11,35,34,0.442,77,23,0.767,30,2,23,52,91,5,17,58,0.442,1.0,0.0,0.0,0.0,0.0
827,Darius Miles,2004,4130000,5445639,CLE,22,37,888,12.7,0.455,0.091,0.218,6.0,14.8,10.4,15.7,1.5,2.2,13.4,21.1,-0.2,0.8,0.6,0.032,-1.8,0.0,-1.8,0.0,138,0.45799999999999996,301,5,0.16699999999999998,30,80,27,119,143,0.43200000000000005,331,39,0.542,72,16,48,84,330,25,56,167,0.44,0.0,0.0,0.0,1.0,0.0
828,Darius Miles,2004,4130000,5445639,POR,22,42,1191,18.6,0.5589999999999999,0.024,0.287,6.4,12.7,9.6,12.8,2.0,2.1,13.5,21.8,2.1,0.9,3.0,0.121,0.8,0.1,0.9,0.9,220,0.534,412,2,0.2,10,82,34,128,222,0.526,422,85,0.7020000000000001,121,40,64,84,531,42,74,192,0.528,0.0,0.0,0.0,1.0,0.0
829,Darius Miles,2004,4130000,5445639,TOT,22,79,2079,16.1,0.514,0.053,0.256,6.2,13.6,9.9,14.0,1.8,2.1,13.4,21.5,1.9,1.7,3.6,0.083,-0.3,0.1,-0.3,0.9,358,0.502,713,7,0.175,40,162,61,247,365,0.485,753,124,0.642,193,56,112,168,861,67,130,359,0.489,0.0,0.0,0.0,1.0,0.0
830,Anthony Carter,2004,4063000,5357296,SAS,28,5,87,0.3,0.297,0.081,0.0,2.6,11.4,7.1,23.3,2.5,0.0,24.5,26.0,-0.5,0.2,-0.3,-0.17600000000000002,-10.1,0.6,-9.5,-0.2,11,0.324,34,0,0.0,3,12,0,9,11,0.297,37,0,0.0,0,2,2,9,22,4,12,11,0.297,0.0,0.0,1.0,0.0,0.0
831,David Wesley,2004,3960000,5221484,NOH,33,61,2001,12.6,0.483,0.35600000000000004,0.228,1.6,6.2,3.8,16.1,1.9,0.5,10.2,22.4,1.4,1.4,2.8,0.067,0.1,-2.0,-2.0,0.0,219,0.425,515,92,0.32299999999999995,285,175,14,106,311,0.389,800,137,0.753,182,60,28,147,851,71,100,134,0.446,0.0,0.0,0.0,0.0,1.0
832,Wally Szczerbiak,2004,3912000,5158193,MIN,26,28,622,15.3,0.539,0.195,0.271,4.7,11.2,8.1,8.9,1.0,0.1,9.6,22.1,1.0,0.6,1.6,0.126,0.1,-2.0,-2.0,0.0,86,0.45299999999999996,190,20,0.435,46,33,1,64,106,0.449,236,53,0.828,64,0,24,42,285,12,28,88,0.49200000000000005,0.0,0.0,0.0,1.0,0.0
833,Chucky Atkins,2004,3900000,5142371,BOS,29,24,793,14.0,0.53,0.446,0.217,0.4,5.9,3.2,27.3,1.7,0.1,13.9,18.2,1.2,0.3,1.5,0.091,0.9,-3.2,-2.3,-0.1,65,0.47100000000000003,138,39,0.35100000000000003,111,128,1,42,104,0.418,249,42,0.778,54,24,3,42,289,26,44,45,0.496,0.0,0.0,1.0,0.0,0.0
834,Chucky Atkins,2004,3900000,5142371,DET,29,40,751,10.1,0.49,0.5529999999999999,0.183,0.9,6.4,3.7,21.9,1.4,0.1,15.9,18.8,0.3,1.0,1.2,0.079,-0.5,-2.1,-2.7,-0.1,46,0.43799999999999994,105,42,0.32299999999999995,130,95,1,42,88,0.374,235,31,0.721,43,0,6,60,249,19,48,48,0.46399999999999997,0.0,0.0,1.0,0.0,0.0
835,Chucky Atkins,2004,3900000,5142371,TOT,29,64,1544,12.1,0.511,0.498,0.2,0.7,6.2,3.5,24.7,1.5,0.1,14.9,18.5,1.5,1.3,2.7,0.085,0.2,-2.7,-2.5,-0.2,111,0.457,243,81,0.336,241,223,2,84,192,0.397,484,73,0.753,97,24,9,102,538,45,92,93,0.48,0.0,0.0,1.0,0.0,0.0
836,Marc Jackson,2004,3900000,5142371,PHI,29,22,598,13.2,0.498,0.006,0.474,8.9,15.8,12.4,5.4,1.1,0.8,10.4,18.1,0.7,0.6,1.3,0.1,-2.0,-0.8,-2.9,-0.1,71,0.418,170,0,0.0,1,18,6,81,71,0.415,171,64,0.79,81,13,45,45,206,12,24,126,0.415,0.0,1.0,0.0,0.0,0.0
837,Marcus Fizer,2004,3726000,4912942,CHI,25,46,738,13.4,0.447,0.049,0.34299999999999997,8.8,21.5,15.0,11.1,1.1,0.8,11.2,27.5,-0.3,0.8,0.5,0.033,-3.6,-2.0,-5.6,-0.7,132,0.396,333,2,0.11800000000000001,17,43,8,141,134,0.38299999999999995,350,90,0.75,120,2,61,97,360,16,51,202,0.386,0.0,0.0,0.0,1.0,0.0
838,Andrew DeClercq,2004,3625000,4779768,ORL,30,71,1211,10.6,0.526,0.0,0.27699999999999997,12.0,17.8,14.8,5.5,2.1,1.9,19.8,10.2,1.1,0.6,1.7,0.069,-1.7,0.6,-1.2,0.3,93,0.47700000000000004,195,0,0.0,0,44,32,186,93,0.47700000000000004,195,44,0.815,54,53,131,217,230,47,54,317,0.47700000000000004,1.0,0.0,0.0,0.0,0.0
839,Moochie Norris,2004,3600000,4746804,HOU,30,30,401,6.7,0.41,0.264,0.276,0.6,7.8,4.4,19.3,2.2,0.4,23.5,15.2,-0.5,0.5,0.0,-0.005,-5.5,-0.3,-5.7,-0.4,19,0.297,64,8,0.348,23,48,2,28,27,0.31,87,18,0.75,24,0,2,16,80,16,30,30,0.35600000000000004,0.0,0.0,1.0,0.0,0.0
840,Moochie Norris,2004,3600000,4746804,NYK,30,36,446,14.8,0.511,0.26899999999999996,0.36200000000000004,2.1,6.9,4.5,27.0,3.4,0.5,18.4,19.2,0.4,0.5,0.8,0.091,-0.3,-0.9,-1.2,0.1,41,0.43200000000000005,95,12,0.34299999999999997,35,73,3,27,53,0.408,130,36,0.7659999999999999,47,0,8,35,154,28,34,35,0.45399999999999996,0.0,0.0,1.0,0.0,0.0
841,Moochie Norris,2004,3600000,4746804,TOT,30,66,847,10.9,0.47100000000000003,0.267,0.327,1.4,7.3,4.5,23.4,2.8,0.4,20.5,17.3,-0.1,0.9,0.8,0.045,-2.7,-0.6,-3.4,-0.3,60,0.377,159,20,0.345,58,121,5,55,80,0.369,217,54,0.7609999999999999,71,0,10,51,234,44,64,65,0.415,0.0,0.0,1.0,0.0,0.0
842,Richard Hamilton,2004,3596000,4741530,DET,25,78,2772,16.8,0.522,0.057999999999999996,0.293,3.3,8.3,5.8,22.2,2.0,0.5,13.8,25.7,3.8,4.4,8.1,0.141,1.2,0.1,1.3,2.3,512,0.466,1098,18,0.265,68,310,17,201,530,0.455,1166,297,0.868,342,78,78,222,1375,103,210,279,0.462,0.0,0.0,0.0,0.0,1.0
843,Pau Gasol,2004,3417000,4505508,MEM,23,78,2458,21.7,0.542,0.013999999999999999,0.48700000000000004,9.4,18.3,13.8,14.9,0.9,3.9,12.8,26.8,5.3,2.8,8.1,0.159,1.6,1.2,2.7,2.9,502,0.485,1034,4,0.267,15,198,132,394,506,0.48200000000000004,1049,365,0.7140000000000001,511,78,206,185,1381,44,187,600,0.484,0.0,1.0,0.0,0.0,0.0
844,Mike Miller,2004,3380000,4456721,MEM,23,65,1770,14.9,0.532,0.349,0.22899999999999998,2.7,11.2,6.9,22.1,1.8,0.6,13.6,20.0,2.5,1.4,3.9,0.107,1.9,-0.7,1.1,1.4,190,0.474,401,80,0.37200000000000005,215,232,14,174,270,0.43799999999999994,616,102,0.723,141,65,42,162,722,59,107,216,0.503,0.0,0.0,0.0,1.0,0.0
845,Andre Miller,2004,3317000,4373652,DEN,27,82,2838,18.8,0.541,0.069,0.43700000000000006,5.0,9.7,7.3,29.1,2.6,0.6,16.1,20.7,6.1,2.6,8.8,0.14800000000000002,2.6,0.2,2.8,3.4,418,0.47700000000000004,876,12,0.185,65,501,25,239,430,0.457,941,342,0.8320000000000001,411,82,127,194,1214,142,215,366,0.46299999999999997,0.0,0.0,1.0,0.0,0.0
846,Lindsey Hunter,2004,3300000,4351237,DET,33,33,661,9.0,0.39899999999999997,0.35,0.055999999999999994,2.3,9.3,5.9,20.7,3.2,0.7,18.8,12.8,-0.4,1.3,0.9,0.067,-2.7,2.0,-0.7,0.2,35,0.376,93,14,0.28,50,85,6,54,49,0.34299999999999997,143,5,0.625,8,8,13,45,117,39,34,67,0.392,0.0,0.0,0.0,0.0,1.0
847,Chris Whitney,2004,3259000,4297176,WAS,32,16,186,10.1,0.498,0.4,0.111,1.8,7.4,4.5,12.5,1.7,0.8,11.3,12.6,0.2,0.1,0.2,0.057999999999999996,-2.1,-1.9,-4.0,-0.1,9,0.33299999999999996,27,8,0.444,18,14,2,12,17,0.37799999999999995,45,5,1.0,5,5,3,6,47,6,6,15,0.467,0.0,0.0,1.0,0.0,0.0
848,DerMarr Johnson,2004,3087000,4070384,NYK,23,21,287,11.5,0.511,0.371,0.32,2.0,13.5,7.8,6.4,1.5,1.8,12.6,20.5,0.1,0.3,0.4,0.069,-2.0,-1.3,-3.2,-0.1,23,0.377,61,13,0.361,36,11,7,34,36,0.371,97,28,0.903,31,1,5,32,113,8,16,39,0.43799999999999994,0.0,0.0,0.0,1.0,0.0
849,Shawn Marion,2004,3069000,4046650,PHO,25,79,3217,19.9,0.513,0.198,0.2,7.5,18.7,13.1,11.7,2.7,2.4,9.7,22.7,5.3,3.8,9.1,0.135,2.1,1.7,3.8,4.7,500,0.465,1076,90,0.34,265,214,104,525,590,0.44,1341,228,0.851,268,79,212,203,1498,167,156,737,0.474,0.0,0.0,0.0,1.0,0.0
850,Derek Fisher,2004,3000000,3955670,LAL,29,82,1769,11.5,0.451,0.311,0.266,1.9,7.9,4.9,16.3,3.0,0.2,10.9,18.3,0.4,2.0,2.4,0.066,-1.2,-0.2,-1.4,0.3,151,0.38,397,52,0.29100000000000004,179,187,4,122,203,0.35200000000000004,576,122,0.797,153,3,30,115,580,103,79,152,0.39799999999999996,0.0,0.0,0.0,0.0,1.0
851,Chris Crawford,2004,3000000,3955670,ATL,28,56,1207,15.8,0.544,0.24,0.253,5.5,10.9,8.2,7.0,1.6,1.2,9.5,21.8,2.2,0.5,2.7,0.107,0.6,-2.6,-2.0,0.0,167,0.466,358,44,0.389,113,45,20,117,211,0.44799999999999995,471,103,0.866,119,25,58,131,569,37,55,175,0.495,0.0,1.0,0.0,0.0,0.0
852,Jason Terry,2004,2933000,3867326,ATL,26,81,3018,16.2,0.519,0.35200000000000004,0.217,1.9,10.6,6.3,26.6,2.2,0.4,14.9,23.2,3.6,1.5,5.1,0.08,2.4,-1.5,0.9,2.2,353,0.455,775,146,0.34700000000000003,421,437,16,287,499,0.41700000000000004,1196,215,0.8270000000000001,260,78,49,192,1359,124,229,336,0.478,0.0,0.0,1.0,0.0,0.0
853,Bimbo Coles,2004,2925000,3856778,MIA,35,22,170,1.8,0.382,0.0,0.17600000000000002,1.4,5.5,3.4,14.2,1.0,0.0,19.7,12.6,-0.2,0.1,-0.1,-0.036000000000000004,-6.8,-1.9,-8.7,-0.3,12,0.353,34,0,0.0,0,15,0,8,12,0.353,34,4,0.667,6,1,2,27,28,3,9,10,0.353,0.0,0.0,1.0,0.0,0.0
854,Aaron Williams,2004,2925000,3856778,NJN,32,72,1337,13.2,0.5489999999999999,0.009000000000000001,0.45299999999999996,8.9,17.0,13.0,10.4,1.4,2.7,17.8,17.5,1.1,2.3,3.4,0.122,-2.4,1.6,-0.9,0.4,171,0.504,339,1,0.33299999999999996,3,81,46,193,172,0.503,342,105,0.677,155,7,101,187,450,34,89,294,0.504,1.0,0.0,0.0,0.0,0.0
855,Othella Harrington,2004,2925000,3856778,NYK,30,56,872,9.0,0.546,0.0,0.386,7.8,15.5,11.7,5.5,0.7,1.2,21.6,16.0,0.2,0.7,0.8,0.046,-3.3,-0.5,-3.9,-0.4,100,0.495,202,0,0.0,0,29,14,119,100,0.495,202,58,0.7440000000000001,78,3,58,134,258,12,65,177,0.495,0.0,1.0,0.0,0.0,0.0
856,Tony Delk,2004,2925000,3856778,DAL,30,33,509,13.2,0.484,0.359,0.239,3.3,9.4,6.3,7.8,2.7,1.0,7.7,19.0,0.6,0.3,0.8,0.08,0.3,-1.6,-1.3,0.1,50,0.424,118,20,0.303,66,28,7,43,70,0.38,184,37,0.841,44,11,16,46,197,27,17,59,0.435,0.0,0.0,0.0,0.0,1.0
857,Bobby Jackson,2004,2925000,3856778,SAC,30,50,1185,19.2,0.5379999999999999,0.37,0.184,5.4,11.1,8.3,15.8,2.1,0.5,9.0,26.8,2.3,0.8,3.1,0.124,3.4,-2.4,1.0,0.9,182,0.488,373,81,0.37,219,105,8,119,263,0.444,592,82,0.752,109,0,55,106,689,49,63,174,0.513,0.0,0.0,0.0,0.0,1.0
858,Horace Grant,2004,2903000,3827770,LAL,38,55,1106,10.6,0.45,0.004,0.24100000000000002,8.0,16.0,11.9,9.4,1.1,1.4,10.5,11.2,0.8,1.2,2.0,0.087,-2.3,1.3,-1.0,0.3,92,0.413,223,0,0.0,1,71,21,154,92,0.41100000000000003,224,39,0.722,54,10,79,70,223,24,29,233,0.41100000000000003,0.0,1.0,0.0,0.0,0.0
859,Hubert Davis,2004,2894000,3815903,DET,33,3,23,-7.7,0.0,0.5,0.0,0.0,0.0,0.0,6.3,0.0,0.0,33.3,6.1,-0.1,0.0,-0.1,-0.11,-9.9,-1.8,-11.7,-0.1,0,0.0,1,0,0.0,1,1,0,0,0,0.0,2,0,0.0,0,0,0,4,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0
860,Hubert Davis,2004,2894000,3815903,NJN,33,14,55,0.0,0.20199999999999999,0.0,0.222,4.3,12.8,8.6,7.8,2.0,0.0,16.8,10.1,-0.1,0.1,0.0,-0.043,-8.9,0.9,-8.0,-0.1,1,0.111,9,0,0.0,0,3,0,6,1,0.111,9,2,1.0,2,0,2,8,4,2,2,8,0.111,0.0,0.0,0.0,0.0,1.0
861,Hubert Davis,2004,2894000,3815903,TOT,33,17,78,-2.3,0.168,0.091,0.182,3.0,9.1,6.1,7.4,1.4,0.0,20.2,8.9,-0.2,0.1,-0.1,-0.062,-9.2,0.1,-9.1,-0.1,1,0.1,10,0,0.0,1,4,0,6,1,0.091,11,2,1.0,2,0,2,12,4,2,3,8,0.091,0.0,0.0,0.0,0.0,1.0
862,Corey Maggette,2004,2862000,3773709,LAC,24,73,2628,20.1,0.586,0.228,0.612,4.1,14.6,9.3,15.8,1.3,0.4,13.9,25.2,8.2,0.5,8.6,0.157,4.0,-2.2,1.8,2.5,377,0.48200000000000004,782,76,0.32899999999999996,231,224,16,334,453,0.447,1013,526,0.848,620,72,96,217,1508,65,207,430,0.485,0.0,0.0,0.0,1.0,0.0
863,Chris Mihm,2004,2823000,3722285,BOS,24,54,939,13.8,0.539,0.0,0.465,13.6,19.6,16.6,2.0,1.5,3.4,17.5,18.0,0.8,1.2,1.9,0.099,-3.4,-0.8,-4.2,-0.5,127,0.5,254,0,0.0,0,11,41,164,127,0.5,254,76,0.644,118,16,109,150,330,28,65,273,0.5,1.0,0.0,0.0,0.0,0.0
864,Chris Mihm,2004,2823000,3722285,TOT,24,76,1330,14.6,0.531,0.0,0.436,13.5,21.6,17.6,2.7,1.4,3.6,16.5,18.5,1.1,1.8,2.9,0.10400000000000001,-3.2,-0.7,-3.9,-0.6,186,0.488,381,0,0.0,0,21,63,257,186,0.488,381,110,0.6629999999999999,166,17,156,208,482,37,90,413,0.488,1.0,0.0,0.0,0.0,0.0
865,Chris Mihm,2004,2823000,3722285,CLE,24,22,391,16.6,0.513,0.0,0.37799999999999995,13.3,26.3,19.8,4.4,1.2,4.0,14.4,19.8,0.4,0.6,0.9,0.11699999999999999,-2.7,-0.4,-3.1,-0.1,59,0.465,127,0,0.0,0,10,22,93,59,0.465,127,34,0.708,48,1,47,58,152,9,25,140,0.465,0.0,1.0,0.0,0.0,0.0
866,Michael Curry,2004,2800000,3691958,TOR,35,70,1229,3.6,0.46,0.077,0.29600000000000004,2.0,6.1,4.1,7.2,1.0,0.3,17.8,10.6,-0.6,0.9,0.3,0.013000000000000001,-5.5,-0.1,-5.6,-1.1,73,0.40299999999999997,181,3,0.2,15,53,5,65,76,0.38799999999999996,196,49,0.845,58,15,22,153,204,23,48,87,0.395,0.0,0.0,0.0,1.0,0.0
867,George Lynch,2004,2800000,3691958,NOH,33,78,1701,9.7,0.47200000000000003,0.371,0.136,6.3,14.9,10.5,11.3,1.5,0.8,13.9,12.4,0.9,1.6,2.5,0.07200000000000001,-1.8,0.5,-1.3,0.3,106,0.449,236,43,0.309,139,117,18,216,149,0.397,375,34,0.667,51,51,96,159,375,48,64,312,0.455,0.0,0.0,0.0,1.0,0.0
868,Metta World Peace,2004,2676000,3528457,IND,24,73,2714,18.2,0.511,0.218,0.395,4.3,12.5,8.4,19.2,3.1,1.4,13.4,26.2,2.8,5.2,8.0,0.141,1.9,2.3,4.2,4.2,393,0.452,870,75,0.31,242,272,50,285,468,0.42100000000000004,1112,322,0.733,439,71,100,194,1333,152,202,385,0.455,0.0,0.0,0.0,1.0,0.0
869,Jamal Crawford,2004,2577000,3397920,CHI,23,80,2811,15.9,0.486,0.395,0.182,1.7,9.5,5.5,27.5,2.1,0.8,11.9,25.7,1.9,2.1,4.1,0.069,2.4,-1.3,1.1,2.2,344,0.43200000000000005,797,165,0.317,521,405,29,237,509,0.386,1318,200,0.833,240,73,46,161,1383,111,193,283,0.449,0.0,0.0,0.0,0.0,1.0
870,Shane Battier,2004,2533000,3339904,MEM,25,79,1947,15.3,0.544,0.34299999999999997,0.302,5.9,11.8,8.8,8.4,2.7,2.2,8.3,15.5,3.5,2.3,5.9,0.145,1.7,1.6,3.3,2.6,177,0.496,357,65,0.349,186,101,58,201,242,0.446,543,120,0.732,164,1,102,187,669,101,56,303,0.506,0.0,0.0,0.0,1.0,0.0
871,James Posey,2004,2445000,3223871,MEM,27,82,2451,18.8,0.614,0.377,0.435,4.2,14.5,9.3,8.4,2.9,1.2,10.9,18.9,6.8,3.2,10.0,0.195,3.7,0.9,4.6,4.0,256,0.5329999999999999,480,112,0.386,290,122,40,311,368,0.478,770,278,0.83,335,82,92,248,1126,137,112,403,0.551,0.0,0.0,0.0,0.0,1.0
872,Stacey Augmon,2004,2400000,3164536,NOH,35,69,1416,10.0,0.486,0.02,0.401,4.1,10.1,7.0,10.0,2.1,0.8,15.7,15.6,0.4,1.3,1.6,0.055999999999999994,-3.5,0.2,-3.3,-0.5,142,0.418,340,1,0.14300000000000002,7,85,15,122,143,0.41200000000000003,347,110,0.7909999999999999,139,24,52,114,397,55,76,174,0.414,0.0,0.0,0.0,1.0,0.0
873,Joel Przybilla,2004,2373000,3128935,ATL,24,12,314,7.1,0.382,0.0,0.58,11.3,25.0,18.2,1.9,0.8,4.0,20.3,11.4,-0.3,0.3,0.0,0.006,-6.2,0.3,-5.9,-0.3,18,0.36,50,0,0.0,0,4,17,70,18,0.36,50,12,0.414,29,12,31,48,48,5,16,101,0.36,1.0,0.0,0.0,0.0,0.0
874,Joel Przybilla,2004,2373000,3128935,MIL,24,5,33,3.4,0.568,0.0,0.0,3.4,31.0,17.2,12.1,0.0,0.0,69.4,4.0,0.0,0.0,0.0,0.016,-5.7,0.9,-4.8,0.0,0,0.0,0,0,0.0,0,3,0,9,0,0.0,0,1,0.5,2,0,1,5,1,0,2,10,0.0,1.0,0.0,0.0,0.0,0.0
875,Joel Przybilla,2004,2373000,3128935,TOT,24,17,347,6.7,0.385,0.0,0.62,10.5,25.5,18.1,2.9,0.8,3.6,22.0,10.7,-0.3,0.4,0.1,0.006999999999999999,-6.2,0.4,-5.8,-0.3,18,0.36,50,0,0.0,0,7,17,79,18,0.36,50,13,0.419,31,12,32,53,49,5,18,111,0.36,1.0,0.0,0.0,0.0,0.0
876,Quincy Lewis,2004,2350000,3098608,MIN,26,14,65,4.1,0.4,0.25,0.0,1.9,10.0,6.1,4.7,1.7,2.2,13.0,16.7,-0.1,0.1,0.0,-0.018000000000000002,-6.2,-0.2,-6.4,-0.1,5,0.33299999999999996,15,2,0.4,5,2,2,6,7,0.35,20,0,0.0,0,0,1,10,16,2,3,7,0.4,0.0,0.0,0.0,1.0,0.0
877,Dion Glover,2004,2270000,2993123,ATL,25,55,1465,12.5,0.474,0.2,0.271,4.2,14.0,9.2,13.8,1.4,0.9,12.4,20.8,0.5,0.7,1.2,0.039,-1.5,-1.4,-2.9,-0.3,169,0.40299999999999997,419,36,0.34299999999999997,105,115,17,183,205,0.391,524,110,0.775,142,26,54,106,556,40,83,237,0.426,0.0,0.0,0.0,0.0,1.0
878,Dion Glover,2004,2270000,2993123,TOR,25,14,178,9.9,0.45,0.215,0.215,2.6,16.3,9.4,16.1,3.1,0.8,21.1,24.6,-0.4,0.3,-0.1,-0.027999999999999997,-5.6,0.7,-4.8,-0.1,21,0.41200000000000003,51,4,0.28600000000000003,14,15,2,25,25,0.385,65,10,0.7140000000000001,14,4,4,17,64,10,19,29,0.415,0.0,0.0,0.0,0.0,1.0
879,Dion Glover,2004,2270000,2993123,TOT,25,69,1643,12.2,0.47100000000000003,0.20199999999999999,0.265,4.0,14.2,9.2,14.0,1.6,0.9,13.4,21.2,0.1,1.0,1.1,0.032,-1.9,-1.2,-3.1,-0.5,190,0.40399999999999997,470,40,0.336,119,130,19,208,230,0.39,589,120,0.769,156,30,58,123,620,50,102,266,0.424,0.0,0.0,0.0,0.0,1.0
880,Jeff Foster,2004,2264000,2985212,IND,27,82,1961,16.2,0.578,0.011000000000000001,0.425,14.8,22.0,18.4,5.5,2.0,1.1,12.3,11.8,4.4,3.8,8.3,0.20199999999999999,0.7,2.4,3.1,2.5,197,0.55,358,0,0.0,4,64,27,362,197,0.544,362,103,0.669,154,79,248,189,497,71,60,610,0.544,1.0,0.0,0.0,0.0,0.0
881,Keyon Dooling,2004,2256000,2974664,LAC,23,58,1137,10.0,0.45799999999999996,0.131,0.267,1.7,6.3,4.0,19.4,2.1,0.4,14.2,17.9,0.2,0.1,0.3,0.013000000000000001,-2.1,-2.7,-4.8,-0.8,129,0.42200000000000004,306,8,0.174,46,130,6,62,137,0.389,352,78,0.83,94,24,17,108,360,45,65,79,0.401,0.0,0.0,1.0,0.0,0.0
882,Devean George,2004,2244000,2958841,LAL,26,82,1951,11.5,0.49200000000000005,0.326,0.168,5.0,14.4,9.6,8.9,2.2,1.4,12.5,16.1,0.8,2.5,3.4,0.083,-0.9,1.1,0.1,1.1,168,0.436,385,65,0.349,186,112,38,245,233,0.408,571,73,0.76,96,48,87,189,604,81,88,332,0.465,0.0,0.0,0.0,1.0,0.0
883,Jerome Moiso,2004,2230000,2940381,TOR,25,35,417,12.3,0.506,0.012,0.452,11.3,20.0,15.6,3.4,2.3,2.1,19.9,14.6,0.0,0.8,0.8,0.09,-4.8,1.3,-3.5,-0.2,40,0.48200000000000004,83,0,0.0,1,8,12,72,40,0.47600000000000003,84,22,0.579,38,1,41,42,102,17,25,113,0.47600000000000003,0.0,1.0,0.0,0.0,0.0
884,Kenny Thomas,2004,2225000,2933788,PHI,26,74,2699,15.9,0.527,0.006,0.397,11.5,21.1,16.4,7.7,1.7,1.0,15.3,19.6,2.9,3.7,6.6,0.11800000000000001,-0.5,1.0,0.6,1.8,380,0.47,808,1,0.2,5,111,33,489,381,0.469,813,243,0.752,323,72,261,219,1006,82,172,750,0.469,0.0,1.0,0.0,0.0,0.0
