,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,Yr
483,409,John Wallace,SF,25,NYK,60,798,13.3,.520,.009,.307,6.4,13.4,10.0,5.1,0.7,1.3,14.3,26.1,,0.1,0.9,1.0,.061,,-3.7,-2.0,-5.7,-0.7,2000
484,410,Rasheed Wallace,PF,25,POR,81,2845,18.1,.556,.048,.317,5.6,17.2,11.7,8.7,1.6,2.8,11.6,21.9,,4.6,4.7,9.3,.156,,0.4,1.7,2.1,2.9,2000
485,411,Rex Walters,PG,29,MIA,33,389,8.0,.474,.220,.176,2.5,7.9,5.4,25.6,0.8,0.0,22.8,15.2,,0.0,0.3,0.3,.034,,-3.5,-2.4,-5.8,-0.4,2000
486,412,Charlie Ward,PG,29,NYK,72,1986,13.6,.559,.591,.130,1.4,11.9,6.8,23.8,2.6,0.6,17.8,13.7,,2.5,3.0,5.5,.133,,1.5,1.7,3.3,2.6,2000
487,413,Clarence Weatherspoon,PF,29,MIA,78,1615,16.2,.566,.000,.437,9.6,21.9,16.1,9.3,1.7,2.2,16.7,17.3,,2.2,2.9,5.1,.152,,-1.1,1.9,0.8,1.2,2000
488,414,Chris Webber,PF,26,SAC,75,2880,23.4,.530,.061,.267,6.8,21.8,14.3,21.1,2.0,2.9,11.2,28.2,,5.7,5.0,10.7,.179,,2.8,3.1,5.9,5.7,2000
489,415,Bonzi Wells,SF,23,POR,66,1162,17.3,.540,.110,.269,8.3,10.0,9.2,14.9,3.2,0.8,15.3,25.2,,1.3,1.8,3.1,.130,,1.1,0.5,1.6,1.1,2000
490,416,Bill Wennington,C,36,SAC,7,57,7.6,.352,.000,.105,9.1,25.8,17.4,2.4,1.7,2.3,4.8,15.3,,0.0,0.1,0.1,.050,,-6.9,-0.2,-7.1,-0.1,2000
491,417,David Wesley,PG,29,CHH,82,2760,15.0,.519,.260,.288,1.6,7.4,4.6,28.2,2.0,0.3,12.9,20.1,,3.4,2.7,6.1,.106,,1.3,-1.4,-0.1,1.3,2000
492,418,Doug West,SG,32,VAN,38,581,8.6,.467,.021,.276,3.7,11.0,7.3,11.8,1.1,1.0,10.5,14.2,,0.3,0.1,0.5,.038,,-3.0,-1.6,-4.6,-0.4,2000
493,419,Mark West,C,39,PHO,22,127,4.3,.483,.000,.667,5.4,21.5,13.6,2.1,0.8,2.3,27.9,7.5,,-0.1,0.2,0.2,.061,,-6.8,1.4,-5.5,-0.1,2000
494,420,Jahidi White,C,23,WAS,80,1537,15.7,.524,.000,.469,15.0,26.6,20.7,1.6,1.0,3.9,14.8,18.4,,1.3,1.9,3.2,.101,,-2.7,-1.1,-3.8,-0.7,2000
495,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,2000
496,421,Chris Whitney,PG,28,WAS,82,1627,15.6,.554,.489,.253,1.4,8.2,4.7,30.7,1.7,0.2,15.6,18.7,,3.3,0.6,4.0,.117,,2.7,-3.0,-0.3,0.7,2000
497,422,Aaron Williams,PF,28,WAS,81,1545,17.7,.572,.007,.447,11.7,18.9,15.2,6.2,1.4,4.3,12.9,17.8,,3.2,1.6,4.8,.150,,0.3,1.2,1.5,1.4,2000
498,423,Alvin Williams,PG,25,TOR,55,779,13.6,.463,.192,.226,3.8,8.6,6.1,26.6,2.3,1.0,13.0,20.6,,0.4,0.6,1.0,.063,,-0.8,-1.7,-2.5,-0.1,2000
499,424,Eric Williams,SF,27,BOS,68,1378,11.8,.531,.187,.438,4.3,8.8,6.5,10.3,1.6,0.9,12.5,16.6,,1.8,0.7,2.5,.088,,-0.7,-1.2,-1.9,0.0,2000
500,425,Jason Williams,PG,24,SAC,81,2760,11.6,.477,.519,.175,0.8,7.9,4.3,30.7,2.0,0.2,22.0,20.3,,-1.1,2.6,1.5,.026,,-0.6,-1.3,-1.9,0.1,2000
501,426,Jerome Williams,PF,26,DET,82,2102,17.9,.593,.007,.623,15.3,28.2,21.7,5.0,2.3,0.7,15.3,14.3,,4.6,3.0,7.6,.174,,0.7,0.7,1.4,1.8,2000
502,427,Lorenzo Williams,PF,30,WAS,8,76,16.1,.778,.000,.000,18.0,19.9,18.9,2.0,2.0,5.7,25.0,7.0,,0.2,0.1,0.3,.165,,0.5,2.5,2.9,0.1,2000
503,428,Monty Williams,SF,28,ORL,75,1501,13.8,.533,.009,.309,7.0,11.2,9.1,11.3,1.5,0.8,15.1,20.2,,1.5,1.6,3.1,.099,,-0.5,-0.1,-0.6,0.5,2000
504,429,Scott Williams,C,31,MIL,68,1488,15.6,.539,.000,.303,14.0,21.2,17.6,2.9,1.4,3.3,11.9,16.4,,2.5,1.4,3.9,.124,,-0.7,-0.6,-1.3,0.3,2000
505,430,Shammond Williams,PG,24,SEA,43,517,12.2,.455,.360,.227,2.5,8.6,5.5,24.2,1.8,0.0,13.9,24.5,,-0.1,0.3,0.2,.020,,-1.5,-3.2,-4.7,-0.4,2000
506,431,Walt Williams,SF,29,HOU,76,1859,15.6,.562,.383,.181,4.3,14.0,9.2,14.3,1.3,1.5,13.3,20.0,,3.0,1.4,4.4,.114,,1.5,-0.7,0.8,1.3,2000
507,432,Corliss Williamson,SF,26,SAC,76,1707,14.0,.549,.000,.341,7.4,10.3,8.9,7.4,1.1,0.7,13.3,20.2,,2.2,1.4,3.6,.102,,-1.0,-0.8,-1.9,0.1,2000
508,433,Kevin Willis,PF,37,TOR,79,1679,12.3,.471,.005,.288,13.0,19.4,16.1,4.8,1.1,2.0,13.3,19.5,,0.7,1.6,2.3,.066,,-3.1,-1.2,-4.4,-1.0,2000
509,434,Dedric Willoughby,PG,25,CHI,25,508,12.2,.472,.547,.285,2.5,9.4,5.9,24.6,2.4,0.3,15.5,21.5,,0.0,0.4,0.4,.040,,-0.2,-2.1,-2.3,0.0,2000
510,435,David Wingate,SG,36,NYK,7,32,-5.0,.111,.000,.000,3.8,3.6,3.7,13.4,1.7,4.8,18.2,16.3,,-0.2,0.0,-0.1,-0.209,,-11.9,2.2,-9.7,-0.1,2000
511,436,Haywoode Workman,PG,34,TOT,36,350,10.2,.445,.478,.167,0.3,8.3,4.3,25.0,3.0,0.0,15.7,14.5,,0.1,0.2,0.3,.044,,-1.6,-2.4,-4.0,-0.2,2000
512,436,Haywoode Workman,PG,34,MIL,23,248,10.9,.487,.468,.210,0.5,7.5,4.0,25.1,2.3,0.0,17.1,14.7,,0.2,0.1,0.3,.053,,-1.0,-3.2,-4.2,-0.1,2000
513,436,Haywoode Workman,PG,34,TOR,13,102,8.5,.346,.500,.071,0.0,10.2,4.9,24.7,4.6,0.0,12.2,14.3,,-0.1,0.1,0.0,.023,,-3.2,-0.4,-3.7,0.0,2000
514,437,Metta World Peace,SF,20,CHI,72,2238,13.4,.491,.252,.368,3.2,13.1,8.1,17.7,2.9,1.3,15.8,21.4,,-0.3,2.6,2.3,.050,,-1.1,0.8,-0.3,1.0,2000
515,438,Lorenzen Wright,C,24,ATL,75,1205,13.9,.533,.008,.374,10.6,17.1,13.9,2.9,1.3,2.2,13.6,17.9,,1.3,0.9,2.2,.088,,-1.9,-1.3,-3.2,-0.4,2000
516,439,Tim Young,C,23,GSW,25,137,11.7,.492,.000,.923,9.4,18.0,13.4,5.5,0.7,0.5,14.1,19.6,,0.1,0.0,0.2,.058,,-4.4,-3.5,-7.9,-0.2,2000
0,1,Mahmoud Abdul-Rauf,PG,31,VAN,41,486,16.7,.514,.057,.118,1.2,4.7,2.9,32.7,1.0,0.1,9.1,26.8,,0.7,0.0,0.7,.070,,0.8,-5.3,-4.5,-0.3,2001
1,2,Tariq Abdul-Wahad,SG,26,DEN,29,420,5.8,.438,.090,.324,3.6,11.8,7.6,8.1,1.7,2.1,21.1,17.1,,-0.7,0.3,-0.4,-0.049,,-5.9,0.0,-5.9,-0.4,2001
2,3,Shareef Abdur-Rahim,SF,24,VAN,81,3241,19.1,.549,.050,.415,6.2,19.6,13.0,14.3,1.5,1.6,13.2,24.6,,5.6,2.9,8.5,.126,,1.3,0.9,2.2,3.5,2001
3,4,Cory Alexander,PG,27,ORL,26,227,6.3,.407,.286,.321,0.0,12.5,6.1,23.5,3.6,0.0,28.1,17.3,,-0.5,0.3,-0.1,-0.031,,-5.9,-0.1,-6.1,-0.2,2001
4,5,Courtney Alexander,PG,23,TOT,65,1382,11.6,.484,.080,.262,3.5,8.4,5.9,8.0,1.7,0.3,10.5,23.2,,0.3,0.5,0.8,.027,,-1.8,-2.5,-4.4,-0.8,2001
5,5,Courtney Alexander,PG,23,DAL,38,472,6.8,.404,.056,.253,4.9,9.9,7.5,6.9,1.7,0.5,9.6,21.1,,-0.5,0.4,-0.1,-0.013,,-4.8,-1.8,-6.6,-0.5,2001
6,5,Courtney Alexander,PG,23,WAS,27,910,14.2,.519,.091,.266,2.8,7.6,5.1,8.6,1.7,0.2,10.9,24.3,,0.9,0.1,0.9,.048,,-0.3,-2.9,-3.2,-0.3,2001
7,6,Ray Allen,SG,25,MIL,82,3129,22.9,.610,.357,.299,3.7,11.8,7.8,20.4,2.1,0.5,12.1,24.4,,11.5,2.2,13.7,.211,,6.5,-0.9,5.6,6.0,2001
8,7,Rafer Alston,PG,24,MIL,37,288,12.1,.429,.357,.155,1.6,10.6,6.1,34.6,2.4,0.0,18.2,17.2,,0.1,0.2,0.3,.055,,-1.8,-2.7,-4.5,-0.2,2001
9,8,John Amaechi,C,30,ORL,82,1710,8.7,.455,.012,.471,4.9,12.7,8.7,7.0,0.8,1.2,14.8,21.7,,-1.3,1.4,0.0,.001,,-5.1,-1.8,-6.9,-2.1,2001
10,9,Derek Anderson,SG,26,SAS,82,2859,17.1,.542,.255,.405,3.1,10.9,7.2,18.1,2.2,0.3,12.4,21.9,,5.6,4.3,9.9,.166,,2.6,1.0,3.6,4.0,2001
11,10,Kenny Anderson,PG,30,BOS,33,849,12.2,.476,.145,.313,2.1,8.2,5.0,26.5,2.7,0.2,16.8,16.6,,0.4,0.7,1.1,.063,,-2.0,-1.3,-3.2,-0.3,2001
12,11,Nick Anderson,SG,33,SAC,21,169,6.4,.333,.684,.000,2.0,13.7,8.0,11.0,3.0,1.6,10.9,16.7,,-0.3,0.3,0.0,-0.011,,-4.0,0.9,-3.1,0.0,2001
13,12,Shandon Anderson,SG,27,HOU,82,2396,11.9,.528,.288,.319,3.6,12.3,8.0,12.5,1.8,1.2,16.3,15.4,,1.9,2.0,3.9,.078,,-0.2,0.8,0.6,1.6,2001
14,13,Greg Anthony,PG,33,POR,58,856,12.0,.525,.628,.138,3.0,5.4,4.3,14.8,2.5,0.3,13.8,16.9,,0.9,0.7,1.6,.090,,1.0,-1.7,-0.6,0.3,2001
15,14,Darrell Armstrong,PG,32,ORL,75,2767,18.6,.535,.402,.249,3.7,10.2,6.9,31.3,2.5,0.3,15.2,21.0,,5.8,2.9,8.7,.151,,4.0,-0.5,3.5,3.8,2001
16,15,Chucky Atkins,PG,26,DET,81,2363,12.2,.481,.356,.137,1.2,6.7,3.9,24.3,1.4,0.1,12.9,21.2,,1.2,1.6,2.8,.057,,0.4,-2.2,-1.8,0.1,2001
17,16,Stacey Augmon,SG,32,POR,66,1182,12.3,.511,.015,.327,6.3,9.7,8.0,12.7,2.2,1.3,13.6,13.9,,1.3,1.2,2.5,.102,,-1.0,0.9,-0.2,0.6,2001
18,17,Isaac Austin,C,31,VAN,52,845,8.3,.393,.089,.148,6.8,23.1,15.0,11.2,1.2,1.9,15.8,18.5,,-1.3,0.9,-0.5,-0.026,,-5.8,0.6,-5.2,-0.7,2001
19,18,William Avery,PG,21,MIN,55,463,9.0,.482,.410,.250,1.2,6.0,3.6,24.0,1.5,0.6,22.0,20.0,,-0.2,0.2,0.0,-0.003,,-3.0,-3.7,-6.7,-0.5,2001
20,19,Dalibor Bagaric,C,20,CHI,35,259,3.3,.304,.015,.431,9.7,16.2,12.8,6.2,1.9,4.6,21.4,17.6,,-0.9,0.2,-0.7,-0.121,,-9.3,0.6,-8.7,-0.4,2001
21,20,Vin Baker,PF,29,SEA,76,2129,13.0,.481,.019,.391,9.7,13.5,11.6,7.0,0.9,2.5,14.1,23.8,,0.6,1.2,1.8,.040,,-2.4,-1.3,-3.7,-0.9,2001
22,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,2001
23,21,Erick Barkley,PG,22,POR,8,38,10.3,.432,.364,.000,0.0,9.1,4.7,28.8,2.8,0.0,18.5,33.0,,-0.1,0.0,-0.1,-0.075,,-3.4,-3.6,-7.0,0.0,2001
24,22,Dana Barros,PG,33,DET,60,1079,14.3,.534,.255,.194,0.6,8.9,4.7,18.0,1.4,0.1,11.8,20.4,,1.4,0.8,2.3,.101,,0.0,-2.1,-2.1,0.0,2001
25,23,Brent Barry,SG,29,SEA,67,1778,16.6,.660,.571,.257,2.1,11.4,6.8,19.4,2.4,0.6,16.2,13.5,,4.6,1.2,5.8,.157,,3.5,-0.3,3.2,2.3,2001
26,24,Jon Barry,SG,31,SAC,62,1010,12.4,.550,.518,.286,1.8,8.1,5.0,19.0,1.4,0.4,15.6,14.9,,1.5,0.9,2.4,.114,,0.0,-1.4,-1.4,0.2,2001
27,25,Tony Battie,C,24,BOS,40,845,15.2,.562,.015,.343,9.7,23.1,16.1,3.3,1.7,5.4,13.8,14.4,,1.0,1.3,2.3,.131,,-2.9,1.8,-1.2,0.2,2001
28,26,Raja Bell,SG,24,PHI,5,30,-0.6,.357,.429,.000,0.0,3.7,1.9,0.0,1.8,0.0,22.2,13.6,,-0.1,0.0,-0.1,-0.091,,-7.7,-1.4,-9.1,-0.1,2001
29,27,Jonathan Bender,SF,20,IND,59,574,7.6,.447,.220,.366,2.9,11.5,7.3,9.4,0.7,3.5,16.3,21.0,,-0.7,0.5,-0.1,-0.012,,-5.5,-0.8,-6.3,-0.6,2001
30,28,Corey Benjamin,PG,22,CHI,65,857,8.8,.453,.268,.275,5.1,8.9,6.9,14.6,1.8,1.4,15.7,21.8,,-0.8,0.3,-0.5,-0.028,,-3.1,-2.6,-5.7,-0.8,2001
31,29,David Benoit,SF,32,UTA,49,446,11.1,.542,.088,.265,5.7,16.6,11.3,8.4,0.7,1.1,14.6,19.8,,0.4,0.4,0.7,.080,,-2.0,-1.7,-3.7,-0.2,2001
32,30,Travis Best,PG,28,IND,77,2457,16.7,.517,.123,.287,1.8,8.2,5.1,34.0,2.4,0.3,12.5,19.3,,4.8,2.3,7.2,.140,,1.6,-1.0,0.6,1.6,2001
33,31,Mike Bibby,PG,22,VAN,82,3190,16.8,.525,.246,.162,1.7,9.2,5.5,38.3,1.8,0.3,16.7,21.3,,4.0,1.4,5.3,.081,,2.3,-1.6,0.7,2.2,2001
34,32,Chauncey Billups,SG,24,MIN,77,1790,14.1,.538,.330,.291,2.0,8.1,5.0,22.2,1.5,0.4,14.4,19.5,,2.7,0.9,3.7,.098,,1.0,-2.4,-1.4,0.3,2001
35,33,Mookie Blaylock,PG,33,GSW,69,2352,15.8,.455,.281,.095,3.0,9.9,6.1,32.3,3.5,0.6,13.3,17.3,,1.9,1.6,3.5,.071,,1.1,-0.3,0.8,1.7,2001
36,34,Corie Blount,PF,32,TOT,68,1305,11.8,.473,.027,.282,13.9,19.4,16.5,7.1,1.6,1.2,18.1,13.2,,0.5,1.2,1.8,.065,,-2.3,0.7,-1.7,0.1,2001
37,34,Corie Blount,PF,32,PHO,30,387,5.8,.504,.000,.319,10.1,14.9,12.4,3.0,1.7,0.9,25.1,8.3,,0.0,0.6,0.6,.077,,-4.2,1.7,-2.5,0.0,2001
38,34,Corie Blount,PF,32,GSW,38,918,14.3,.468,.032,.275,15.6,21.3,18.2,8.9,1.6,1.3,16.6,15.3,,0.5,0.6,1.1,.060,,-1.6,0.3,-1.3,0.2,2001
39,35,Mark Blount,C,25,BOS,64,1098,11.1,.541,.000,.330,9.9,14.9,12.3,4.8,1.8,5.3,21.3,12.0,,0.5,1.4,1.9,.084,,-3.4,2.6,-0.8,0.3,2001
40,36,Muggsy Bogues,PG,36,TOR,3,34,-0.5,.000,.500,.000,0.0,10.2,5.0,19.3,3.1,0.0,66.7,7.9,,-0.1,0.0,-0.1,-0.128,,-9.7,1.5,-8.3,-0.1,2001
41,37,Etdrick Bohannon,PF,27,CLE,6,19,22.4,.694,.000,1.000,18.3,24.3,21.3,0.0,0.0,7.7,14.8,16.1,,0.1,0.0,0.1,.276,,-1.2,-3.5,-4.7,0.0,2001
42,38,Calvin Booth,C,24,TOT,55,933,16.1,.512,.000,.310,9.5,21.1,15.2,7.4,1.6,8.5,15.6,16.3,,0.6,1.4,2.1,.106,,-2.6,4.1,1.5,0.8,2001
43,38,Calvin Booth,C,24,WAS,40,640,14.7,.482,.000,.268,9.5,22.5,15.9,5.9,1.4,9.1,16.1,15.6,,0.1,0.9,1.0,.074,,-3.7,3.8,0.1,0.3,2001
44,38,Calvin Booth,C,24,DAL,15,293,18.9,.568,.000,.393,9.4,17.8,13.7,10.4,2.1,7.3,14.7,17.9,,0.5,0.6,1.1,.176,,-0.1,4.5,4.5,0.5,2001
45,39,Cal Bowdler,SF,23,ATL,44,375,15.8,.532,.044,.351,8.9,14.1,11.4,1.8,1.4,4.0,7.7,17.0,,0.7,0.4,1.0,.134,,-2.0,-0.8,-2.8,-0.1,2001
46,40,Bruce Bowen,SF,29,MIA,82,2685,8.1,.478,.528,.277,2.0,8.8,5.4,8.2,1.7,1.5,10.2,13.1,,0.5,3.7,4.2,.075,,-1.4,1.8,0.4,1.6,2001
47,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,2001
48,41,Ryan Bowen,SF,25,DEN,57,696,13.3,.585,.076,.306,9.6,8.1,8.8,6.8,2.8,1.2,12.8,12.0,,1.2,0.4,1.7,.114,,0.2,0.7,0.9,0.5,2001
49,42,Ira Bowman,PG,27,ATL,3,19,9.2,.000,.000,.000,5.8,5.9,5.9,50.5,0.0,0.0,33.3,7.1,,0.0,0.0,0.0,-0.024,,-6.9,-5.8,-12.7,-0.1,2001
50,43,Earl Boykins,PG,24,LAC,10,149,17.2,.461,.127,.270,3.2,5.2,4.2,38.7,1.8,0.0,11.3,24.7,,0.2,0.1,0.3,.089,,1.2,-3.9,-2.7,0.0,2001
51,44,Shawn Bradley,C,28,DAL,82,2001,16.2,.551,.013,.398,9.2,24.4,17.0,2.8,0.9,8.1,14.3,13.9,,2.5,3.8,6.3,.151,,-2.5,3.8,1.3,1.7,2001
52,45,Elton Brand,PF,21,CHI,74,2906,20.4,.524,.002,.388,11.2,19.6,15.2,17.0,1.3,3.0,13.3,26.3,,4.1,2.0,6.1,.101,,1.7,0.5,2.2,3.0,2001
53,46,Terrell Brandon,PG,30,MIN,78,2821,20.0,.507,.080,.198,2.4,9.7,6.0,33.7,3.0,0.5,11.2,22.2,,5.8,2.7,8.5,.145,,2.8,-0.3,2.5,3.2,2001
54,47,Chucky Brown,SF,32,TOT,26,339,9.7,.464,.032,.358,2.6,15.7,9.0,5.3,1.4,1.5,6.8,15.5,,0.1,0.2,0.4,.050,,-4.0,-1.2,-5.2,-0.3,2001
55,47,Chucky Brown,SF,32,GSW,6,74,13.4,.492,.100,.500,4.0,23.4,12.9,10.9,2.1,1.0,7.6,15.1,,0.1,0.1,0.2,.098,,-2.9,-0.5,-3.4,0.0,2001
56,47,Chucky Brown,SF,32,CLE,20,265,8.7,.456,.013,.320,2.2,13.5,7.9,3.7,1.2,1.7,6.6,15.6,,0.0,0.2,0.2,.036,,-4.3,-1.4,-5.7,-0.2,2001
57,48,Dee Brown,PG,32,ORL,7,155,9.0,.519,.727,.114,0.0,8.1,3.9,11.9,1.3,0.0,13.2,15.2,,0.1,0.1,0.2,.059,,-0.8,-2.7,-3.5,-0.1,2001
58,49,P.J. Brown,C,31,CHH,80,2811,13.3,.518,.007,.373,10.5,19.6,15.1,7.3,1.5,2.4,14.2,12.5,,3.4,4.7,8.0,.137,,-1.3,2.8,1.5,2.5,2001
59,50,Randy Brown,PG,32,BOS,54,1238,8.2,.438,.013,.169,2.1,7.5,4.7,20.1,2.6,0.6,18.0,11.4,,-0.1,1.0,0.9,.034,,-3.8,-0.1,-3.9,-0.6,2001
60,51,Rick Brunson,PG,28,TOT,22,208,6.3,.380,.259,.278,2.9,9.2,6.0,24.2,2.0,0.4,21.9,17.4,,-0.4,0.2,-0.2,-0.039,,-5.4,-1.7,-7.1,-0.3,2001
61,51,Rick Brunson,PG,28,BOS,7,142,5.6,.334,.314,.257,1.6,6.0,3.7,26.9,2.6,0.5,18.8,15.3,,-0.2,0.1,-0.1,-0.043,,-5.3,-2.3,-7.6,-0.2,2001
62,51,Rick Brunson,PG,28,NYK,15,66,7.8,.462,.158,.316,5.7,16.0,11.0,18.6,0.8,0.0,27.0,21.9,,-0.1,0.1,0.0,-0.030,,-5.6,-0.5,-6.1,-0.1,2001
63,52,Kobe Bryant,SG,22,LAL,68,2783,24.5,.552,.132,.369,4.3,11.8,8.1,23.0,2.1,1.1,11.1,31.8,,9.2,2.2,11.3,.196,,5.3,-1.0,4.2,4.4,2001
64,53,Mark Bryant,PF,35,DAL,18,101,2.1,.428,.000,.250,4.5,18.3,11.6,4.2,0.5,1.4,18.4,12.2,,-0.1,0.1,0.0,.005,,-6.2,-0.5,-6.6,-0.1,2001
65,54,Greg Buckner,SG,24,DAL,37,820,12.1,.503,.036,.422,8.4,12.9,10.7,8.8,2.1,0.8,10.6,14.1,,1.1,0.9,2.0,.118,,-0.3,1.1,0.8,0.6,2001
66,55,Jud Buechler,SF,32,DET,57,737,9.9,.570,.470,.073,2.9,11.0,6.8,8.4,1.4,1.0,12.9,11.4,,0.8,0.7,1.5,.098,,-1.1,0.1,-1.0,0.2,2001
67,56,Rodney Buford,SF,23,PHI,47,573,11.3,.489,.158,.120,3.2,11.2,7.3,5.4,1.6,0.8,10.3,22.3,,0.1,0.7,0.8,.071,,-2.7,-1.6,-4.3,-0.3,2001
68,57,Matt Bullard,PF,33,HOU,61,1000,13.0,.569,.698,.046,2.6,12.2,7.5,6.9,0.5,0.6,3.7,14.9,,2.2,0.4,2.6,.125,,2.2,-2.6,-0.3,0.4,2001
69,58,Scott Burrell,SF,30,CHH,4,41,12.8,.507,.400,.267,2.8,5.5,4.2,4.6,3.9,0.0,0.0,18.8,,0.1,0.1,0.1,.135,,0.6,-1.6,-1.0,0.0,2001
70,59,Jason Caffey,PF,27,MIL,70,1460,13.7,.544,.000,.575,10.6,16.8,13.7,5.5,1.4,1.3,14.3,16.6,,2.3,1.2,3.5,.114,,-1.1,-0.7,-1.8,0.1,2001
71,60,Marcus Camby,C,26,NYK,63,2127,20.9,.559,.014,.388,11.5,29.0,20.5,4.5,1.7,5.2,8.5,17.0,,4.8,5.5,10.3,.233,,0.1,4.1,4.2,3.3,2001
72,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,2001
73,61,Elden Campbell,PF,32,CHH,78,2337,16.4,.505,.007,.487,7.7,21.9,14.8,8.1,1.4,4.4,12.4,22.8,,1.9,4.5,6.4,.131,,-2.6,1.9,-0.7,0.8,2001
74,62,Brian Cardinal,PF,23,DET,15,126,4.7,.398,.161,.581,6.7,13.0,9.8,3.6,2.8,1.1,18.8,16.5,,-0.2,0.2,0.0,-0.009,,-6.0,0.5,-5.5,-0.1,2001
75,63,Chris Carr,SG,26,BOS,35,309,16.3,.611,.330,.536,4.0,13.0,8.3,6.7,0.7,0.7,12.1,23.1,,0.8,0.2,0.9,.142,,0.2,-4.4,-4.2,-0.2,2001
76,64,Anthony Carter,PG,25,MIA,72,1630,11.3,.439,.083,.215,3.4,9.8,6.6,29.5,2.5,0.5,18.5,19.2,,-0.8,2.5,1.7,.050,,-2.8,0.7,-2.1,0.0,2001
77,65,Vince Carter,SF,24,TOR,75,2979,25.0,.551,.240,.303,6.5,9.3,7.9,19.2,2.0,1.9,8.2,30.7,,10.3,2.6,12.9,.208,,7.7,-0.6,7.0,6.8,2001
78,66,Sam Cassell,PG,31,MIL,76,2709,20.1,.542,.087,.285,1.9,10.1,6.1,36.4,1.7,0.2,14.7,24.9,,7.0,1.4,8.5,.150,,2.9,-1.9,1.1,2.1,2001
79,67,Kelvin Cato,C,26,HOU,35,624,13.0,.606,.000,.514,8.9,17.0,13.1,2.8,1.1,3.4,15.5,11.9,,1.0,0.7,1.7,.128,,-1.4,0.8,-0.6,0.2,2001
80,68,Duane Causwell,C,32,MIA,31,384,4.8,.396,.000,.294,7.1,18.6,12.8,2.2,1.1,3.6,19.3,15.0,,-0.7,0.7,0.0,.002,,-8.2,1.4,-6.8,-0.5,2001
81,69,Cedric Ceballos,SF,31,TOT,40,559,15.4,.526,.319,.188,7.1,15.0,11.0,6.9,1.5,0.9,11.4,23.5,,0.5,0.8,1.3,.114,,-0.7,-1.5,-2.2,0.0,2001
82,69,Cedric Ceballos,SF,31,DET,13,166,13.0,.497,.563,.141,4.4,12.5,8.4,7.4,1.8,1.3,10.7,22.0,,0.1,0.2,0.3,.081,,0.0,-1.7,-1.7,0.0,2001
83,69,Cedric Ceballos,SF,31,MIA,27,393,16.4,.539,.209,.209,8.2,16.0,12.1,6.7,1.4,0.8,11.8,24.1,,0.5,0.6,1.1,.129,,-0.9,-1.5,-2.4,0.0,2001
84,70,Calbert Cheaney,SG,29,DEN,9,153,4.1,.340,.000,.067,3.5,10.8,7.1,8.6,1.4,0.9,13.9,10.5,,-0.2,0.1,-0.1,-0.035,,-5.8,0.1,-5.7,-0.1,2001
85,71,Chris Childs,PG,33,TOT,77,1859,9.0,.494,.316,.212,1.5,11.2,6.4,29.8,1.7,0.6,29.9,13.3,,-0.2,2.3,2.2,.057,,-2.5,0.3,-2.2,-0.1,2001
86,71,Chris Childs,PG,33,NYK,51,1309,9.1,.506,.288,.207,1.3,11.1,6.4,29.0,1.6,0.4,28.8,12.7,,0.1,1.8,2.0,.073,,-2.3,0.7,-1.7,0.1,2001
87,71,Chris Childs,PG,33,TOR,26,550,8.8,.472,.372,.221,2.0,11.3,6.6,31.5,2.1,1.0,31.9,14.8,,-0.3,0.5,0.2,.018,,-2.9,-0.6,-3.5,-0.2,2001
88,72,Doug Christie,SG,30,SAC,81,2939,14.8,.538,.317,.396,3.6,9.3,6.5,14.6,3.2,1.0,14.3,16.2,,4.3,4.4,8.7,.141,,1.4,2.3,3.6,4.1,2001
89,73,Keon Clark,PF,25,TOT,81,1720,15.6,.512,.002,.462,8.6,19.6,14.0,6.8,1.0,6.3,12.6,18.6,,1.5,2.2,3.7,.104,,-2.3,2.1,-0.3,0.7,2001
90,73,Keon Clark,PF,25,DEN,35,752,11.0,.463,.000,.528,8.3,18.7,13.4,7.0,1.1,4.0,16.4,17.4,,-0.2,0.7,0.5,.031,,-4.3,1.1,-3.1,-0.2,2001
91,73,Keon Clark,PF,25,TOR,46,968,19.2,.544,.003,.422,8.9,20.3,14.4,6.6,0.9,8.0,10.0,19.5,,1.7,1.6,3.2,.161,,-0.8,2.8,1.9,1.0,2001
